tickerSymbol,sector,marketCap,shortName,category,industry
MAC,Real Estate,1242677376,Macerich Company (The),,REIT—Retail
MAR,Consumer Cyclical,29293285376,Marriott International,,Lodging
MAS,Industrials,12839593984,Masco Corporation,,Building Products & Equipment
MAT,Consumer Cyclical,3472449024,"Mattel, Inc.",,Leisure
MBI,Financial Services,464760480,MBIA Inc.,,Insurance—Specialty
MCD,Consumer Cyclical,139119329280,McDonald's Corporation,,Restaurants
MCHP,Technology,26101020672,Microchip Technology Incorporat,,Semiconductors
MCK,Healthcare,25152296960,McKesson Corporation,,Medical Distribution
MCO,Financial Services,51551252480,Moody's Corporation,,Financial Data & Stock Exchanges
MDLZ,Consumer Defensive,74670432256,"Mondelez International, Inc.",,Confectioners
MDP,Communication Services,700810752,Meredith Corporation,,Publishing
MDT,Healthcare,125011050496,Medtronic plc.,,Medical Devices
MED,Consumer Cyclical,1405308416,MEDIFAST INC,,Personal Services
MER,,,4451613,,
MET,Financial Services,33553565696,"MetLife, Inc.",,Insurance—Life
MFE,,,2270505,,
MGM,Consumer Cyclical,8744754176,MGM Resorts International,,Resorts & Casinos
MHK,Consumer Cyclical,6610904576,"Mohawk Industries, Inc.",,"Furnishings, Fixtures & Appliances"
MHS,,,2130664,,
MI,,,718879,,
MIL,,,458485,,
MJN,,,2789,,
MKC,Consumer Defensive,23026761728,"McCormick & Company, Incorporat",,Packaged Foods
MLM,Basic Materials,12986045440,"Martin Marietta Materials, Inc.",,Building Materials
MMC,Financial Services,53527146496,"Marsh & McLennan Companies, Inc",,Insurance Brokers
MMM,Industrials,90282770432,3M Company,,Specialty Industrial Machinery
MNK,Healthcare,242386688,Mallinckrodt plc,,Drug Manufacturers—Specialty & Generic
MNST,Consumer Defensive,37059571712,Monster Beverage Corporation,,Beverages—Non-Alcoholic
MO,Consumer Defensive,74591256576,"Altria Group, Inc.",,Tobacco
MOLX,,,655556,,
MON,,,1962095,,
MOS,Basic Materials,4957581824,Mosaic Company (The),,Agricultural Inputs
MPC,Energy,25139089408,Marathon Petroleum Corporation,,Oil & Gas Refining & Marketing
MRK,Healthcare,194343092224,"Merck & Company, Inc.",,Drug Manufacturers—General
MRO,Energy,4955256320,Marathon Oil Corporation,,Oil & Gas E&P
MS,Financial Services,74402668544,Morgan Stanley,,Capital Markets
MSFT,Technology,1508915019776,Microsoft Corporation,,Software—Infrastructure
MSI,Technology,23877406720,"Motorola Solutions, Inc.",,Communication Equipment
MTB,Financial Services,13990735872,M&T Bank Corporation,,Banks—Regional
MTD,Healthcare,18903062528,"Mettler-Toledo International, I",,Diagnostics & Research
MTG,Financial Services,2845655552,MGIC Investment Corporation,,Insurance—Specialty
MTW,Industrials,379296160,"Manitowoc Company, Inc. (The)",,Farm & Heavy Construction Machinery
MU,,56654954496,"Micron Technology, Inc.",,
MUR,Energy,2285166080,Murphy Oil Corporation,,Oil & Gas E&P
MWV,,,1037952,,
MWW,,,,,
MYL,Healthcare,8433990656,Mylan N.V.,,Drug Manufacturers—Specialty & Generic
NAV,Industrials,2687613952,Navistar International Corporat,,Farm & Heavy Construction Machinery
NAVI,Financial Services,1493475584,Navient Corporation,,Credit Services
NBL,Energy,4830568960,Noble Energy Inc.,,Oil & Gas E&P
NBR,Energy,338855776,Nabors Industries Ltd.,,Oil & Gas Drilling
NCC,,,2030698,,
NCLH,Consumer Cyclical,4400196608,Norwegian Cruise Line Holdings ,,Travel Services
NDAQ,Financial Services,19590586368,"Nasdaq, Inc.",,Financial Data & Stock Exchanges
NE,Energy,89941552,Noble Corporation,,Oil & Gas Drilling
NEE,Utilities,120321490944,"NextEra Energy, Inc.",,Utilities—Regulated Electric
NEM,Basic Materials,47039508480,Newmont Corporation,,Gold
NFLX,Communication Services,204084445184,"Netflix, Inc.",,Entertainment
NFX,,,781095,,
NI,Utilities,8884764672,NiSource Inc,,Utilities—Regulated Gas
NILE,,,229234,,
NKE,Consumer Cyclical,153559220224,"Nike, Inc.",,Footwear & Accessories
NLSN,Industrials,5177814016,Nielsen N.V.,,Consulting Services
NOC,Industrials,52079685632,Northrop Grumman Corporation,,Aerospace & Defense
NOV,Energy,4553855488,"National Oilwell Varco, Inc.",,Oil & Gas Equipment & Services
NOVL,,,9463123,,
NRG,Utilities,8350216192,"NRG Energy, Inc.",,Utilities—Independent Power Producers
NSC,Industrials,43501756416,Norfolk Southern Corporation,,Railroads
NSM,,,4205823,,
NTAP,Technology,9327363072,"NetApp, Inc.",,Computer Hardware
NTRS,Financial Services,17166370816,Northern Trust Corporation,,Asset Management
NUE,Basic Materials,12792214528,Nucor Corporation,,Steel
NUS,Consumer Defensive,2015238272,"Nu Skin Enterprises, Inc.",,Household & Personal Products
NVDA,Technology,233023504384,NVIDIA Corporation,,Semiconductors
NVLS,,,3735843,,
NWL,Consumer Defensive,6613839360,Newell Brands Inc.,,Household & Personal Products
NWS,Communication Services,7053012480,News Corporation,,Broadcasting
NXGN,Healthcare,740707648,"NextGen Healthcare, Inc.",,Health Information Services
NYT,Communication Services,7052409344,New York Times Company (The),,Publishing
O,Real Estate,21061703680,Realty Income Corporation,,REIT—Retail
ODP,Consumer Cyclical,1300054784,"Office Depot, Inc.",,Specialty Retail
OFLX,Industrials,1066816064,"Omega Flex, Inc.",,Specialty Industrial Machinery
OI,Consumer Cyclical,1351207808,"O-I Glass, Inc.",,Packaging & Containers
OKE,Energy,14807187456,"ONEOK, Inc.",,Oil & Gas Midstream
OMC,Communication Services,11314142208,Omnicom Group Inc.,,Advertising Agencies
OMX,,,1754959,,
ORCL,Technology,172784648192,Oracle Corporation,,Software—Infrastructure
ORLY,Consumer Cyclical,32020183040,"O'Reilly Automotive, Inc.",,Specialty Retail
OXY,Energy,18358460416,Occidental Petroleum Corporatio,,Oil & Gas E&P
PAYX,Industrials,26688397312,"Paychex, Inc.",,Staffing & Employment Services
PBCT,Financial Services,5064046592,People's,,Banks—Regional
PBG,,,1090313,,
PBI,Industrials,437609472,Pitney Bowes Inc.,,Business Equipment & Supplies
PCAR,Industrials,25836179456,PACCAR Inc.,,Farm & Heavy Construction Machinery
PCG,Utilities,5443550720,Pacific Gas & Electric Co.,,Utilities—Regulated Electric
PCL,,,648505,,
PCP,,,534994,,
PDCO,Healthcare,1900781312,"Patterson Companies, Inc.",,Medical Distribution
PEG,Utilities,24902031360,Public Service Enterprise Group,,Utilities—Diversified
PEP,Consumer Defensive,182596681728,"Pepsico, Inc.",,Beverages—Non-Alcoholic
PETM,,,1824860,,
PETS,Healthcare,751198400,"PetMed Express, Inc.",,Pharmaceutical Retailers
PFE,Healthcare,183614898176,"Pfizer, Inc.",,Drug Manufacturers—General
PFG,Financial Services,11343611904,Principal Financial Group Inc,,Insurance—Diversified
PFIE,Energy,42440272,"Profire Energy, Inc.",,Oil & Gas Equipment & Services
PG,Consumer Defensive,292150280192,Procter & Gamble Company (The),,Household & Personal Products
PGN,,,1076758,,
PGR,Financial Services,47198429184,Progressive Corporation (The),,Insurance—Property & Casualty
PH,Industrials,23400884224,Parker-Hannifin Corporation,,Specialty Industrial Machinery
PHM,Consumer Cyclical,9371807744,"PulteGroup, Inc.",,Residential Construction
PKG,Consumer Cyclical,9365726208,Packaging Corporation of Americ,,Packaging & Containers
PKI,Healthcare,10972635136,"PerkinElmer, Inc.",,Diagnostics & Research
PLD,Real Estate,67956932608,"Prologis, Inc.",,REIT—Industrial
PLL,Basic Materials,64674312,Piedmont Lithium Limited,,Other Industrial Metals & Mining
PM,Consumer Defensive,112440352768,Philip Morris International Inc,,Tobacco
PNC,Financial Services,46425034752,"PNC Financial Services Group, I",,Banks—Regional
PNR,Industrials,6315779584,Pentair plc.,,Specialty Industrial Machinery
PNW,Utilities,8293715456,Pinnacle West Capital Corporati,,Utilities—Regulated Electric
POM,,,574649,,
PPG,Basic Materials,24552507392,"PPG Industries, Inc.",,Specialty Chemicals
PPL,Utilities,20318433280,PPL Corporation,,Utilities—Regulated Electric
PRGO,Healthcare,7482220032,Perrigo Company plc,,Drug Manufacturers—Specialty & Generic
PRU,Financial Services,24746749952,"Prudential Financial, Inc.",,Insurance—Life
PSA,Real Estate,33138130944,Public Storage,,REIT—Industrial
PSX,Energy,32558487552,Phillips 66,,Oil & Gas Refining & Marketing
PTC,Technology,9053133824,PTC Inc.,,Software—Application
PTV,,,980658,,
PVH,Consumer Cyclical,3399931648,PVH Corp.,,Apparel Manufacturing
PWR,Industrials,5355845120,"Quanta Services, Inc.",,Engineering & Construction
PX,,,1465608,,
PXD,Energy,15725860864,Pioneer Natural Resources Compa,,Oil & Gas E&P
PYPL,Financial Services,199330054144,"PayPal Holdings, Inc.",,Credit Services
Q,,,11734365,,
QCOM,Technology,99871285248,QUALCOMM Incorporated,,Semiconductors
QLGC,,,3193825,,
QRVO,Technology,12826114048,"Qorvo, Inc.",,Semiconductors
R,Industrials,1991456256,"Ryder System, Inc.",,Rental & Leasing Services
RAD,Healthcare,721537792,Rite Aid Corporation,,Pharmaceutical Retailers
RAI,,,775589,,
RAMP,Technology,2939486464,"LiveRamp Holdings, Inc.",,Information Technology Services
RAVN,Industrials,753603776,"Raven Industries, Inc.",,Specialty Industrial Machinery
RCL,Consumer Cyclical,10814735360,Royal Caribbean Cruises Ltd.,,Travel Services
RDC,,,,,
RE,Financial Services,8584808960,"Everest Re Group, Ltd.",,Insurance—Reinsurance
REG,Real Estate,7629063680,Regency Centers Corporation,,REIT—Retail
REGN,Healthcare,64046981120,"Regeneron Pharmaceuticals, Inc.",,Biotechnology
RF,Financial Services,11650515968,Regions Financial Corporation,,Banks—Regional
RHI,Industrials,5869914624,Robert Half International Inc.,,Staffing & Employment Services
RHT,,,,,
RIG,Energy,1340116992,Transocean Ltd (Switzerland),,Oil & Gas Drilling
RJF,Financial Services,9840196608,"Raymond James Financial, Inc.",,Capital Markets
RL,Consumer Cyclical,5310609408,Ralph Lauren Corporation,,Apparel Manufacturing
RMD,Healthcare,25901357056,ResMed Inc.,,Medical Instruments & Supplies
ROH,,,1011497,,
ROK,Industrials,24441180160,"Rockwell Automation, Inc.",,Specialty Industrial Machinery
ROP,Industrials,41637699584,"Roper Technologies, Inc.",,Specialty Industrial Machinery
ROST,Consumer Cyclical,32609572864,"Ross Stores, Inc.",,Apparel Retail
RRC,Energy,1577959040,Range Resources Corporation,,Oil & Gas E&P
RRD,Industrials,83421000,R.R. Donnelley & Sons Company,,Specialty Business Services
RSG,Industrials,25789636608,"Republic Services, Inc.",,Waste Management
RSH,,,1664541,,
RTN,,32566458368,Raytheon Company,,
RX,,,771894,,
S,,35440525312,Sprint Corporation,,
SAF,,,Saratoga Investment Corp 6.25% ,,
SAM,Consumer Defensive,6484929536,"Boston Beer Company, Inc. (The)",,Beverages—Brewers
SANM,Technology,1717469824,Sanmina Corporation,,Electronic Components
SAPE,,,999769,,
SBAC,Real Estate,32681009152,SBA Communications Corporation,,REIT—Specialty
SBL,,,2092407,,
SBUX,Consumer Cyclical,88148230144,Starbucks Corporation,,Restaurants
SCG,,,348714,,
SCHW,Financial Services,47003336704,Charles Schwab Corporation (The,,Capital Markets
SE,Communication Services,53110476800,Sea Limited,,Electronic Gaming & Multimedia
SEE,Consumer Cyclical,4940743680,Sealed Air Corporation,,Packaging & Containers
SGP,,,5544265,,
SHLD,,,4155330,,
SHW,Basic Materials,52957736960,Sherwin-Williams Company (The),,Specialty Chemicals
SIAL,,,435206,,
SIG,Consumer Cyclical,611643072,Signet Jewelers Limited,,Luxury Goods
SII,,,1493955,,
SITC,Real Estate,1472761088,SITE Centers Corp.,,REIT—Retail
SJM,Consumer Defensive,12442686464,J.M. Smucker Company (The) New,,Packaged Foods
SLB,Energy,27520272384,Schlumberger N.V.,,Oil & Gas Equipment & Services
SLG,Real Estate,4013683968,SL Green Realty Corp,,REIT—Office
SLM,Financial Services,2824472832,SLM Corporation,,Credit Services
SNA,Industrials,7324771840,Snap-On Incorporated,,Tools & Accessories
SNDK,,,4285541,,
SNI,,,,,
SNPS,Technology,28758476800,"Synopsys, Inc.",,Software—Infrastructure
SO,Utilities,57454784512,Southern Company (The),,Utilities—Regulated Electric
SOV,,,1575450,,
SPG,Real Estate,20863864832,"Simon Property Group, Inc.",,REIT—Retail
SPGI,Financial Services,78227456000,S&P Global Inc.,,Financial Data & Stock Exchanges
SPLS,,,4293173,,
SRCL,Industrials,5197970432,"Stericycle, Inc.",,Waste Management
SRE,Utilities,34720743424,Sempra Energy,,Utilities—Diversified
SSP,Communication Services,668207808,E.W. Scripps Company (The),,Broadcasting
STI,,31140524032,"SunTrust Banks, Inc.",,
STJ,,,2007840,,
STR,,,569644,,
STT,Financial Services,22694123520,State Street Corporation,,Asset Management
STX,Technology,13044248576,Seagate Technology PLC,,Computer Hardware
STZ,Consumer Defensive,34519408640,"Constellation Brands, Inc.",,Beverages—Wineries & Distilleries
SUN,Energy,2632206080,Sunoco LP,,Oil & Gas Refining & Marketing
SUNEQ,,,,,
SVU,,,682571,,
SWK,Industrials,20911181824,"Stanley Black & Decker, Inc.",,Tools & Accessories
SWKS,Technology,21294946304,"Skyworks Solutions, Inc.",,Semiconductors
SWN,Energy,1470685696,Southwestern Energy Company,,Oil & Gas E&P
SWY,,,2955007,,
SYF,Financial Services,13906844672,Synchrony Financial,,Credit Services
SYK,Healthcare,69533138944,Stryker Corporation,,Medical Devices
SYMC,,,,,
SYNT,,,36759,,
SYY,Consumer Defensive,27883456512,Sysco Corporation,,Food Distribution
T,Communication Services,214711877632,AT&T Inc.,,Telecom Services
TAP,Consumer Defensive,8259868160,Molson Coors Beverage Company,,Beverages—Brewers
TDC,Technology,2219367424,Teradata Corporation,,Information Technology Services
TDG,Industrials,24944633856,Transdigm Group Incorporated Tr,,Aerospace & Defense
TE,,,1053017,,
TEG,,,,,
TEL,Technology,26724284416,TE Connectivity Ltd. New Switze,,Electronic Components
TER,Technology,13947719680,"Teradyne, Inc.",,Semiconductor Equipment & Materials
TEX,Industrials,1300067968,Terex Corporation,,Farm & Heavy Construction Machinery
TGNA,Communication Services,2467203584,TEGNA Inc,,Broadcasting
TGT,Consumer Defensive,61431844864,Target Corporation,,Discount Stores
THC,Healthcare,2094300032,Tenet Healthcare Corporation,,Medical Care Facilities
TIE,,,215914,,
TIF,Consumer Cyclical,14765503488,Tiffany & Co.,,Luxury Goods
TIN,,,1316414,,
TJX,Consumer Cyclical,63236087808,"TJX Companies, Inc. (The)",,Apparel Retail
TKR,Industrials,3302912768,Timken Company (The),,Tools & Accessories
TLAB,,,4999976,,
TMO,Healthcare,139168890880,Thermo Fisher Scientific Inc,,Diagnostics & Research
TPR,Consumer Cyclical,3785303296,"Tapestry, Inc.",,Luxury Goods
TRIP,Consumer Cyclical,2418139904,"TripAdvisor, Inc.",,Travel Services
TROW,Financial Services,28582428672,"T. Rowe Price Group, Inc.",,Asset Management
TRV,Financial Services,29404827648,"The Travelers Companies, Inc.",,Insurance—Property & Casualty
TSCO,Consumer Cyclical,15059651584,Tractor Supply Company,,Specialty Retail
TSLA,Consumer Cyclical,185272827904,"Tesla, Inc.",,Auto Manufacturers
TSN,Consumer Defensive,22434826240,"Tyson Foods, Inc.",,Farm Products
TSS,,,,,
TT,Industrials,21730850816,Trane Technologies plc,,Specialty Industrial Machinery
TWC,,,,,
TWTR,Communication Services,26088914944,"Twitter, Inc.",,Internet Content & Information
TWX,,,17007297,,
TXN,Technology,114574778368,Texas Instruments Incorporated,,Semiconductors
TXT,Industrials,7752246272,Textron Inc.,,Aerospace & Defense
TYC,,,10467961,,
UA,Consumer Cyclical,4098494464,"Under Armour, Inc.",,Apparel Manufacturing
UAL,Industrials,10681189376,"United Continental Holdings, In",,Airlines
UDR,Real Estate,11083497472,"UDR, Inc.",,REIT—Residential
UG,Consumer Defensive,69833664,"United-Guardian, Inc.",,Household & Personal Products
UHS,Healthcare,8148697088,"Universal Health Services, Inc.",,Medical Care Facilities
UIS,Technology,693929408,Unisys Corporation New,,Information Technology Services
ULTA,Consumer Cyclical,11654336512,"Ulta Beauty, Inc.",,Specialty Retail
UNH,Healthcare,276860567552,UnitedHealth Group Incorporated,,Healthcare Plans
UNM,Financial Services,3371361024,Unum Group,,Insurance—Life
UNP,Industrials,113847558144,Union Pacific Corporation,,Railroads
UPS,Industrials,91097628672,"United Parcel Service, Inc.",,Integrated Freight & Logistics
URBN,Consumer Cyclical,1715013888,"Urban Outfitters, Inc.",,Apparel Retail
URI,Industrials,11170554880,"United Rentals, Inc.",,Rental & Leasing Services
USB,Financial Services,57570406400,U.S. Bancorp,,Banks—Regional
UST,,,ProShares Ultra 7-10 Year Treas,Trading--Leveraged Debt,
UTX,,130414379008,United Technologies Corporation,,
V,Financial Services,428752437248,Visa Inc.,,Credit Services
VAR,Healthcare,10768375808,"Varian Medical Systems, Inc.",,Medical Instruments & Supplies
VFC,Consumer Cyclical,24444827648,V.F. Corporation,,Apparel Manufacturing
VIA,,,,,
VIAV,Technology,2948830720,Viavi Solutions Inc.,,Communication Equipment
VIVO,Healthcare,827745856,Meridian Bioscience Inc.,,Diagnostics & Research
VLO,Energy,25591959552,Valero Energy Corporation,,Oil & Gas Refining & Marketing
VMC,Basic Materials,15742430208,Vulcan Materials Company (Holdi,,Building Materials
VNO,Real Estate,7440145920,Vornado Realty Trust,,REIT—Office
VRSK,Industrials,27148365824,"Verisk Analytics, Inc.",,Consulting Services
VRSN,Technology,23772149760,"VeriSign, Inc.",,Software—Infrastructure
VRTX,Healthcare,76152242176,Vertex Pharmaceuticals Incorpor,,Biotechnology
VTR,Real Estate,13371008000,"Ventas, Inc.",,REIT—Healthcare Facilities
VZ,Communication Services,230941786112,Verizon Communications Inc.,,Telecom Services
WAG,,,2983050,,
WAT,Healthcare,11617786880,Waters Corporation,,Diagnostics & Research
WB,Communication Services,7656680448,Weibo Corporation,,Internet Content & Information
WBA,Healthcare,37930991616,"Walgreens Boots Alliance, Inc.",,Pharmaceutical Retailers
WDC,Technology,13423607808,Western Digital Corporation,,Computer Hardware
WDR,Financial Services,1015183168,"Waddell & Reed Financial, Inc.",,Asset Management
WEC,Utilities,27660496896,"WEC Energy Group, Inc.",,Utilities—Regulated Electric
WELL,Real Estate,21433372672,Welltower Inc.,,REIT—Healthcare Facilities
WEN,Consumer Cyclical,4903699968,Wendy's Company (The),,Restaurants
WFC,Financial Services,112504004608,Wells Fargo & Company,,Banks—Diversified
WFM,,,"Whole Foods Market, Inc.",,
WFT,,,,,
WHR,Consumer Cyclical,7855550976,Whirlpool Corporation,,"Furnishings, Fixtures & Appliances"
WINA,Consumer Cyclical,611487040,Winmark Corporation,,Specialty Retail
WINMQ,Communication Services,5867750,WINDSTREAM HLDGS INC,,Telecom Services
WLTW,Financial Services,24977358848,Willis Towers Watson Public Lim,,Insurance Brokers
WM,Industrials,43523436544,"Waste Management, Inc.",,Waste Management
WMB,Energy,23809050624,"Williams Companies, Inc. (The)",,Oil & Gas Midstream
WMT,Consumer Defensive,344636424192,Walmart Inc.,,Discount Stores
WPX,Energy,3734015232,"WPX Energy, Inc.",,Oil & Gas E&P
WRK,Consumer Cyclical,7121734656,Westrock Company,,Packaging & Containers
WU,Financial Services,8986492928,Western Union Company (The),,Credit Services
WWY,,,643605,,
WY,Real Estate,16860524544,Weyerhaeuser Company,,REIT—Specialty
WYE,,,4595480,,
WYND,Consumer Cyclical,2568516864,"Wyndham Destinations, Inc.",,Lodging
WYNN,Consumer Cyclical,8985479168,"Wynn Resorts, Limited",,Resorts & Casinos
X,Basic Materials,1367267328,United States Steel Corporation,,Steel
XEC,Energy,3062009088,Cimarex Energy Co,,Oil & Gas E&P
XEL,Utilities,34372440064,Xcel Energy Inc.,,Utilities—Regulated Electric
XL,,,1020355,,
XLNX,Technology,22939807744,"Xilinx, Inc.",,Semiconductors
XOM,Energy,195551625216,Exxon Mobil Corporation,,Oil & Gas Integrated
XRAY,Healthcare,9676763136,DENTSPLY SIRONA Inc.,,Medical Instruments & Supplies
XRX,Technology,3481487360,Xerox Holdings Corporation,,Information Technology Services
XTO,,,3315965,,
XYL,Industrials,11791629312,Xylem Inc.,,Specialty Industrial Machinery
YHOO,,,20318540,,
YUM,Consumer Cyclical,26476230656,"Yum! Brands, Inc.",,Restaurants
ZBH,Healthcare,25792346112,"Zimmer Biomet Holdings, Inc.",,Medical Devices
ZION,Financial Services,5872814080,Zions Bancorporation N.A.,,Banks—Regional
ZTS,Healthcare,65090662400,Zoetis Inc.,,Drug Manufacturers—Specialty & Generic
